Credito,DiffPct,DiffPts,Estrategia,Expiracion,Hora,Lado,Moneyness,P/L,Simbolo,Strikes,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip,Date
62.0,-1.34,-26.52,VERTICAL,04/29/2025,12:00:45,PUT,OTM,62.0,RUT,1950/1945,1963.2,0.03,"[1975.0, 1970.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,FLAT,57,176,12.1,1963.7,1945.0,2025-04-29
70.0,-1.09,-21.52,VERTICAL,04/29/2025,12:05:42,PUT,OTM,70.0,RUT,1955/1950,1965.81,0.03,"[1975.0, 1970.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,FLAT,55,176,11.57,1963.93,1950.0,2025-04-29
50.0,-1.09,-21.52,VERTICAL,04/29/2025,12:10:50,PUT,OTM,50.0,RUT,1955/1950,1968.16,0.03,"[1975.0, 1970.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,FLAT,54,179,11.16,1964.33,1950.0,2025-04-29
75.0,-0.84,-16.52,VERTICAL,04/29/2025,12:15:49,PUT,OTM,75.0,RUT,1960/1955,1969.38,0.03,"[1975.0, 1970.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,FLAT,50,176,11.39,1964.84,1950.0,2025-04-29
67.0,-0.84,-16.52,VERTICAL,04/29/2025,12:20:45,PUT,OTM,67.0,RUT,1960/1955,1969.92,0.03,"[1975.0, 1970.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,FLAT,47,176,11.45,1965.34,1950.0,2025-04-29
47.0,-1.09,-21.52,VERTICAL,04/29/2025,12:25:40,PUT,OTM,47.0,RUT,1955/1950,1969.29,0.03,"[1975.0, 1970.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,FLAT,44,179,11.27,1965.75,1950.0,2025-04-29
65.0,-0.84,-16.52,VERTICAL,04/29/2025,12:30:42,PUT,OTM,65.0,RUT,1960/1955,1970.2,0.04,"[1975.0, 1970.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,FLAT,40,177,10.92,1966.1,1955.0,2025-04-29
43.0,-0.84,-16.52,VERTICAL,04/29/2025,12:35:39,PUT,OTM,43.0,RUT,1960/1955,1972.21,0.04,"[1975.0, 1970.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,FLAT,35,177,11.39,1966.5,1955.0,2025-04-29
52.0,-0.84,-16.52,VERTICAL,04/29/2025,12:40:48,PUT,OTM,52.0,RUT,1960/1955,1972.1,0.04,"[1975.0, 1970.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,FLAT,32,180,11.21,1966.97,1955.0,2025-04-29
52.0,-0.84,-16.52,VERTICAL,04/29/2025,12:45:47,PUT,OTM,52.0,RUT,1960/1955,1973.24,0.04,"[1975.0, 1970.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,FLAT,27,180,10.75,1967.42,1955.0,2025-04-29
43.0,-1.09,-21.52,VERTICAL,04/29/2025,12:50:41,PUT,OTM,43.0,RUT,1955/1950,1970.08,0.04,"[1975.0, 1970.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,FLAT,22,177,11.27,1967.66,1955.0,2025-04-29
65.0,-1.09,-21.52,VERTICAL,04/29/2025,12:55:50,PUT,OTM,65.0,RUT,1955/1950,1968.58,0.04,"[1975.0, 1970.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,FLAT,18,180,11.33,1967.85,1950.0,2025-04-29
57.0,-1.09,-21.52,VERTICAL,04/29/2025,13:00:40,PUT,OTM,57.0,RUT,1955/1950,1967.29,0.04,"[1975.0, 1970.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,FLAT,14,179,10.75,1967.9,1950.0,2025-04-29
55.0,-1.09,-21.52,VERTICAL,04/29/2025,13:05:40,PUT,OTM,55.0,RUT,1955/1950,1967.14,0.04,"[1975.0, 1970.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,FLAT,11,179,10.52,1967.95,1950.0,2025-04-29
57.0,-1.09,-21.52,VERTICAL,04/29/2025,13:10:39,PUT,OTM,57.0,RUT,1955/1950,1967.62,0.03,"[1975.0, 1970.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,UP,9,176,10.43,1968.01,1950.0,2025-04-29
42.0,-1.09,-21.52,VERTICAL,04/29/2025,13:15:49,PUT,OTM,42.0,RUT,1955/1950,1968.1,0.03,"[1975.0, 1970.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,UP,7,178,9.77,1968.07,1950.0,2025-04-29
50.0,-0.84,-16.52,VERTICAL,04/29/2025,13:20:42,PUT,OTM,50.0,RUT,1960/1955,1970.67,0.03,"[1975.0, 1970.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,UP,5,178,9.77,1968.2,1955.0,2025-04-29
75.0,-0.58,-11.52,VERTICAL,04/29/2025,13:25:41,PUT,OTM,75.0,RUT,1965/1960,1972.93,0.03,"[1975.0, 1970.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,UP,3,176,9.65,1968.42,1955.0,2025-04-29
55.0,-0.58,-11.52,VERTICAL,04/29/2025,13:30:50,PUT,OTM,55.0,RUT,1965/1960,1974.18,0.03,"[1975.0, 1970.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,UP,2,180,9.14,1968.72,1955.0,2025-04-29
50.0,-0.58,-11.52,VERTICAL,04/29/2025,13:35:50,PUT,OTM,50.0,RUT,1965/1960,1974.96,0.03,"[1975.0, 1970.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,UP,2,185,9.37,1969.05,1955.0,2025-04-29
72.0,-0.33,-6.52,VERTICAL,04/29/2025,13:40:50,PUT,OTM,72.0,RUT,1970/1965,1976.83,0.03,"[1975.0, 1995.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,UP,1,190,9.25,1969.4,1960.0,2025-04-29
77.0,-0.33,-6.52,VERTICAL,04/29/2025,13:45:47,PUT,OTM,77.0,RUT,1970/1965,1977.26,0.04,"[1975.0, 1995.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,UP,1,192,8.91,1969.8,1960.0,2025-04-29
50.0,-0.33,-6.52,VERTICAL,04/29/2025,13:50:45,PUT,OTM,50.0,RUT,1970/1965,1979.81,0.04,"[1975.0, 1995.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,UP,1,197,8.8,1970.24,1960.0,2025-04-29
32.0,-0.33,-6.52,VERTICAL,04/29/2025,13:55:45,PUT,OTM,32.0,RUT,1970/1965,1980.81,0.05,"[1975.0, 1995.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,UP,1,202,8.63,1970.68,1965.0,2025-04-29
40.0,-0.33,-6.52,VERTICAL,04/29/2025,14:00:43,PUT,OTM,40.0,RUT,1970/1965,1980.67,0.06,"[1975.0, 1995.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,UP,1,208,8.23,1971.09,1965.0,2025-04-29
55.0,-0.08,-1.52,VERTICAL,04/29/2025,14:05:41,PUT,OTM,55.0,RUT,1975/1970,1982.73,0.07,"[1975.0, 1995.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,UP,1,213,8.2,1971.52,1965.0,2025-04-29
40.0,-0.33,-6.52,VERTICAL,04/29/2025,14:10:42,PUT,OTM,40.0,RUT,1970/1965,1981.75,0.08,"[1975.0, 1985.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,UP,0,218,7.95,1971.92,1965.0,2025-04-29
72.0,-0.08,-1.52,VERTICAL,04/29/2025,14:15:39,PUT,OTM,72.0,RUT,1975/1970,1981.17,0.08,"[1975.0, 1995.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,UP,0,224,7.59,1972.21,1965.0,2025-04-29
43.0,-0.33,-6.52,VERTICAL,04/29/2025,14:20:49,PUT,OTM,43.0,RUT,1970/1965,1981.1,0.09,"[1975.0, 1985.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,UP,0,232,7.45,1972.53,1965.0,2025-04-29
35.0,-0.33,-6.52,VERTICAL,04/29/2025,14:25:49,PUT,OTM,35.0,RUT,1970/1965,1980.54,0.09,"[1975.0, 1985.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,UP,0,236,7.34,1972.75,1965.0,2025-04-29
68.0,-0.08,-1.52,VERTICAL,04/29/2025,14:30:49,PUT,OTM,68.0,RUT,1975/1970,1981.02,0.09,"[1975.0, 1985.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,UP,0,240,6.95,1972.97,1965.0,2025-04-29
57.0,-0.08,-1.52,VERTICAL,04/29/2025,14:35:49,PUT,OTM,57.0,RUT,1975/1970,1981.41,0.08,"[1975.0, 1985.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,UP,0,240,6.7,1973.19,1965.0,2025-04-29
60.0,-0.08,-1.52,VERTICAL,04/29/2025,14:40:48,PUT,OTM,60.0,RUT,1975/1970,1981.44,0.08,"[1975.0, 1985.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,UP,0,236,6.38,1973.42,1965.0,2025-04-29
62.0,-0.08,-1.52,VERTICAL,04/29/2025,14:45:40,PUT,OTM,62.0,RUT,1975/1970,1981.43,0.08,"[1975.0, 1985.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,UP,0,240,6.22,1973.59,1965.0,2025-04-29
68.0,-0.08,-1.52,VERTICAL,04/29/2025,14:50:42,PUT,OTM,68.0,RUT,1975/1970,1980.95,0.08,"[1975.0, 1985.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,UP,0,240,6.12,1973.77,1965.0,2025-04-29
42.0,-0.08,-1.52,VERTICAL,04/29/2025,14:55:40,PUT,OTM,42.0,RUT,1975/1970,1981.14,0.08,"[1975.0, 1985.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,UP,0,240,5.91,1973.93,1965.0,2025-04-29
45.0,-0.08,-1.52,VERTICAL,04/29/2025,15:00:41,PUT,OTM,45.0,RUT,1975/1970,1980.73,0.08,"[1975.0, 1985.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,UP,0,240,5.51,1974.09,1965.0,2025-04-29
78.0,-0.08,-1.52,VERTICAL,04/29/2025,15:05:50,PUT,OTM,78.0,RUT,1975/1970,1979.7,0.07,"[1975.0, 1985.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,UP,0,240,5.36,1974.25,1960.0,2025-04-29
63.0,-0.08,-1.52,VERTICAL,04/29/2025,15:10:39,PUT,OTM,63.0,RUT,1975/1970,1980.48,0.07,"[1975.0, 1985.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,UP,0,240,5.2,1974.37,1965.0,2025-04-29
57.0,-0.08,-1.52,VERTICAL,04/29/2025,15:15:49,PUT,OTM,57.0,RUT,1975/1970,1980.35,0.07,"[1975.0, 1985.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,UP,0,240,4.96,1974.51,1965.0,2025-04-29
68.0,-0.08,-1.52,VERTICAL,04/29/2025,15:20:48,PUT,OTM,68.0,RUT,1975/1970,1979.05,0.06,"[1975.0, 1980.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,UP,0,236,4.86,1974.63,1960.0,2025-04-29
68.0,-0.08,-1.52,VERTICAL,04/29/2025,15:25:44,PUT,OTM,68.0,RUT,1975/1970,1978.89,0.06,"[1975.0, 1980.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,UP,0,236,4.8,1974.73,1960.0,2025-04-29
75.0,-0.72,-14.12,VERTICAL,04/30/2025,10:05:43,CALL,ITM,-425.0,RUT,1950/1955,1927.93,-0.03,"[1900.0, 1950.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",DOWN,FLAT,100,11,23.96,1914.59,1910.0,2025-04-30
85.0,-0.97,-19.12,VERTICAL,04/30/2025,10:10:44,CALL,ITM,-415.0,RUT,1945/1950,1926.99,-0.04,"[1900.0, 1950.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",DOWN,FLAT,120,11,23.3,1913.62,1910.0,2025-04-30
90.0,-0.72,-14.12,VERTICAL,04/30/2025,10:15:41,CALL,ITM,-410.0,RUT,1950/1955,1930.95,-0.04,"[1950.0, 1900.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",DOWN,FLAT,135,16,22.16,1913.95,1915.0,2025-04-30
90.0,-0.72,-14.12,VERTICAL,04/30/2025,10:20:40,CALL,ITM,-410.0,RUT,1950/1955,1931.64,-0.05,"[1950.0, 1900.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",DOWN,FLAT,140,31,21.97,1914.5,1915.0,2025-04-30
65.0,-0.46,-9.12,VERTICAL,04/30/2025,10:25:50,CALL,ITM,-435.0,RUT,1955/1960,1933.44,-0.04,"[1950.0, 1900.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",DOWN,FLAT,145,46,20.79,1915.33,1915.0,2025-04-30
77.0,-0.46,-9.12,VERTICAL,04/30/2025,10:30:39,CALL,ITM,-423.0,RUT,1955/1960,1935.28,-0.04,"[1950.0, 1900.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",DOWN,FLAT,150,61,20.14,1916.37,1920.0,2025-04-30
72.0,-0.46,-9.12,VERTICAL,04/30/2025,10:35:42,CALL,ITM,-428.0,RUT,1955/1960,1936.68,-0.04,"[1950.0, 1930.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",DOWN,FLAT,155,76,20.14,1917.67,1920.0,2025-04-30
70.0,-0.46,-9.12,VERTICAL,04/30/2025,10:40:39,CALL,ITM,-430.0,RUT,1955/1960,1935.94,-0.04,"[1950.0, 1900.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",DOWN,FLAT,146,89,19.75,1918.53,1920.0,2025-04-30
65.0,-0.46,-9.12,VERTICAL,04/30/2025,10:45:48,CALL,ITM,-435.0,RUT,1955/1960,1935.47,-0.04,"[1950.0, 1900.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",DOWN,FLAT,131,103,19.56,1919.2,1920.0,2025-04-30
80.0,-0.72,-14.12,VERTICAL,04/30/2025,10:50:47,CALL,ITM,-420.0,RUT,1950/1955,1934.22,-0.04,"[1950.0, 1900.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",DOWN,FLAT,116,113,19.5,1919.8,1915.0,2025-04-30
73.0,-0.46,-9.12,VERTICAL,04/30/2025,10:55:44,CALL,ITM,-427.0,RUT,1955/1960,1936.0,-0.04,"[1950.0, 1930.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",DOWN,FLAT,106,121,19.18,1920.52,1920.0,2025-04-30
83.0,-0.46,-9.12,VERTICAL,04/30/2025,11:00:43,CALL,ITM,-417.0,RUT,1955/1960,1937.6,-0.03,"[1950.0, 1930.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",DOWN,FLAT,86,140,18.67,1921.35,1920.0,2025-04-30
93.0,-0.46,-9.12,VERTICAL,04/30/2025,11:05:40,CALL,ITM,-407.0,RUT,1955/1960,1939.51,-0.03,"[1950.0, 1930.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",DOWN,FLAT,74,160,18.35,1922.51,1920.0,2025-04-30
80.0,-0.21,-4.12,VERTICAL,04/30/2025,11:10:39,CALL,ITM P,-331.8,RUT,1960/1965,1942.22,-0.02,"[1950.0, 1945.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",DOWN,FLAT,50,180,18.53,1923.73,1925.0,2025-04-30
65.0,0.04,0.88,VERTICAL,04/30/2025,11:15:49,CALL,OTM,65.0,RUT,1965/1970,1945.5,-0.01,"[1950.0, 1945.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",DOWN,FLAT,38,192,17.59,1925.29,1930.0,2025-04-30
85.0,0.04,0.88,VERTICAL,04/30/2025,11:20:38,CALL,OTM,85.0,RUT,1965/1970,1948.09,-0.0,"[1950.0, 1970.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",DOWN,FLAT,34,200,17.4,1927.35,1930.0,2025-04-30
68.0,-1.74,-34.12,VERTICAL,04/30/2025,11:25:40,PUT,OTM,68.0,RUT,1930/1925,1948.46,0.01,"[1950.0, 1945.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,FLAT,28,202,17.21,1929.5,1930.0,2025-04-30
57.0,-1.74,-34.12,VERTICAL,04/30/2025,11:30:50,PUT,OTM,57.0,RUT,1930/1925,1948.36,0.02,"[1950.0, 1945.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,FLAT,24,210,16.83,1931.14,1930.0,2025-04-30
73.0,-1.48,-29.12,VERTICAL,04/30/2025,11:35:41,PUT,OTM,73.0,RUT,1935/1930,1950.03,0.03,"[1950.0, 1970.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,FLAT,18,212,16.65,1932.83,1935.0,2025-04-30
62.0,-1.48,-29.12,VERTICAL,04/30/2025,11:40:40,PUT,OTM,62.0,RUT,1935/1930,1950.53,0.03,"[1950.0, 1970.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,FLAT,14,220,16.03,1934.36,1935.0,2025-04-30
65.0,-1.48,-29.12,VERTICAL,04/30/2025,11:45:44,PUT,OTM,65.0,RUT,1935/1930,1951.27,0.04,"[1950.0, 1970.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,8,223,15.78,1935.56,1935.0,2025-04-30
57.0,-1.48,-29.12,VERTICAL,04/30/2025,11:50:48,PUT,OTM,57.0,RUT,1935/1930,1951.91,0.04,"[1950.0, 1970.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,4,232,15.78,1936.91,1935.0,2025-04-30
60.0,-1.48,-29.12,VERTICAL,04/30/2025,11:55:46,PUT,OTM,60.0,RUT,1935/1930,1952.07,0.04,"[1950.0, 1970.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,0,235,15.47,1938.04,1935.0,2025-04-30
73.0,-1.23,-24.12,VERTICAL,04/30/2025,12:00:45,PUT,OTM,73.0,RUT,1940/1935,1952.71,0.05,"[1950.0, 1970.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,0,236,14.56,1939.04,1935.0,2025-04-30
68.0,-1.23,-24.12,VERTICAL,04/30/2025,12:05:44,PUT,OTM,68.0,RUT,1940/1935,1953.71,0.05,"[1950.0, 1970.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,0,236,14.31,1939.97,1935.0,2025-04-30
83.0,-1.23,-24.12,VERTICAL,04/30/2025,12:10:50,PUT,OTM,83.0,RUT,1940/1935,1953.18,0.05,"[1950.0, 1970.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,0,240,14.31,1940.76,1935.0,2025-04-30
62.0,-1.48,-29.12,VERTICAL,04/30/2025,12:15:49,PUT,OTM,62.0,RUT,1935/1930,1952.12,0.05,"[1950.0, 1970.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,0,240,14.19,1941.4,1935.0,2025-04-30
62.0,-1.48,-29.12,VERTICAL,04/30/2025,12:20:49,PUT,OTM,62.0,RUT,1935/1930,1950.86,0.05,"[1950.0, 1945.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,0,240,14.01,1941.87,1935.0,2025-04-30
83.0,-1.48,-29.12,VERTICAL,04/30/2025,12:25:48,PUT,OTM,83.0,RUT,1935/1930,1948.04,0.05,"[1950.0, 1945.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,0,240,13.77,1942.26,1930.0,2025-04-30
63.0,-1.74,-34.12,VERTICAL,04/30/2025,12:30:47,PUT,OTM,63.0,RUT,1930/1925,1946.49,0.05,"[1950.0, 1945.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,0,236,13.47,1942.52,1930.0,2025-04-30
65.0,-1.74,-34.12,VERTICAL,04/30/2025,12:35:47,PUT,OTM,65.0,RUT,1930/1925,1945.81,0.04,"[1950.0, 1945.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,0,236,13.47,1942.74,1930.0,2025-04-30
60.0,-1.48,-29.12,VERTICAL,04/30/2025,12:40:47,PUT,OTM,60.0,RUT,1935/1930,1948.79,0.04,"[1950.0, 1945.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,0,236,13.35,1943.01,1930.0,2025-04-30
50.0,-1.48,-29.12,VERTICAL,04/30/2025,12:45:48,PUT,OTM,50.0,RUT,1935/1930,1950.21,0.03,"[1950.0, 1945.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,0,236,13.17,1943.36,1935.0,2025-04-30
72.0,-1.23,-24.12,VERTICAL,04/30/2025,12:50:49,PUT,OTM,72.0,RUT,1940/1935,1950.81,0.03,"[1950.0, 1945.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,0,236,12.87,1943.7,1935.0,2025-04-30
67.0,-1.23,-24.12,VERTICAL,04/30/2025,12:55:50,PUT,OTM,67.0,RUT,1940/1935,1951.42,0.04,"[1950.0, 1945.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,0,240,12.75,1944.03,1935.0,2025-04-30
62.0,-1.23,-24.12,VERTICAL,04/30/2025,13:00:41,PUT,OTM,62.0,RUT,1940/1935,1951.66,0.04,"[1950.0, 1945.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,0,240,12.69,1944.32,1935.0,2025-04-30
70.0,-1.23,-24.12,VERTICAL,04/30/2025,13:05:40,PUT,OTM,70.0,RUT,1940/1935,1951.99,0.04,"[1950.0, 1945.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,0,240,12.16,1944.62,1935.0,2025-04-30
70.0,-1.48,-29.12,VERTICAL,04/30/2025,13:10:43,PUT,OTM,70.0,RUT,1935/1930,1949.48,0.04,"[1950.0, 1945.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,0,240,12.16,1944.82,1930.0,2025-04-30
80.0,-1.23,-24.12,VERTICAL,04/30/2025,13:15:42,PUT,OTM,80.0,RUT,1940/1935,1949.11,0.04,"[1950.0, 1945.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,0,236,11.75,1944.98,1930.0,2025-04-30
68.0,-1.23,-24.12,VERTICAL,04/30/2025,13:20:41,PUT,OTM,68.0,RUT,1940/1935,1950.67,0.04,"[1950.0, 1945.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,0,236,11.57,1945.18,1935.0,2025-04-30
58.0,-1.23,-24.12,VERTICAL,04/30/2025,13:25:41,PUT,OTM,58.0,RUT,1940/1935,1951.01,0.04,"[1950.0, 1945.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,0,236,11.16,1945.36,1935.0,2025-04-30
85.0,-0.97,-19.12,VERTICAL,04/30/2025,13:30:42,PUT,OTM,85.0,RUT,1945/1940,1953.13,0.05,"[1950.0, 1945.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,0,240,10.7,1945.59,1935.0,2025-04-30
57.0,-0.97,-19.12,VERTICAL,04/30/2025,13:40:38,PUT,OTM,57.0,RUT,1945/1940,1956.65,0.05,"[1950.0, 1970.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,0,236,10.64,1946.01,1940.0,2025-04-30
50.0,-0.97,-19.12,VERTICAL,04/30/2025,13:45:43,PUT,OTM,50.0,RUT,1945/1940,1957.12,0.05,"[1950.0, 1970.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,0,236,10.64,1946.29,1940.0,2025-04-30
43.0,-0.97,-19.12,VERTICAL,04/30/2025,13:50:41,PUT,OTM,43.0,RUT,1945/1940,1957.08,0.06,"[1950.0, 1970.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,0,236,10.41,1946.53,1940.0,2025-04-30
43.0,-0.97,-19.12,VERTICAL,04/30/2025,13:55:49,PUT,OTM,43.0,RUT,1945/1940,1957.4,0.06,"[1950.0, 1970.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,0,232,10.32,1946.78,1940.0,2025-04-30
60.0,-0.97,-19.12,VERTICAL,04/30/2025,14:00:48,PUT,OTM,60.0,RUT,1945/1940,1955.7,0.06,"[1950.0, 1970.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,0,232,9.6,1946.98,1940.0,2025-04-30
55.0,-0.97,-19.12,VERTICAL,04/30/2025,14:05:44,PUT,OTM,55.0,RUT,1945/1940,1954.73,0.06,"[1950.0, 1970.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,0,232,9.37,1947.13,1935.0,2025-04-30
77.0,-0.72,-14.12,VERTICAL,04/30/2025,14:10:42,PUT,OTM,77.0,RUT,1950/1945,1958.18,0.06,"[1950.0, 1970.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,0,236,10.64,1947.36,1940.0,2025-04-30
62.0,-0.72,-14.12,VERTICAL,04/30/2025,14:15:44,PUT,OTM,62.0,RUT,1950/1945,1958.97,0.06,"[1950.0, 1970.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,0,232,9.37,1947.59,1940.0,2025-04-30
48.0,-0.72,-14.12,VERTICAL,04/30/2025,14:20:43,PUT,OTM,48.0,RUT,1950/1945,1961.01,0.06,"[1950.0, 1970.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,0,232,9.48,1947.85,1945.0,2025-04-30
42.0,-0.72,-14.12,VERTICAL,04/30/2025,14:25:41,PUT,OTM,42.0,RUT,1950/1945,1960.74,0.07,"[1950.0, 1970.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,0,232,8.69,1948.1,1945.0,2025-04-30
62.0,-0.72,-14.12,VERTICAL,04/30/2025,14:30:39,PUT,OTM,62.0,RUT,1950/1945,1958.69,0.07,"[1950.0, 1970.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,0,236,8.63,1948.34,1940.0,2025-04-30
82.0,-0.72,-14.12,VERTICAL,04/30/2025,14:35:49,PUT,OTM,82.0,RUT,1950/1945,1957.89,0.07,"[1950.0, 1970.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,0,232,8.86,1948.5,1940.0,2025-04-30
50.0,-0.97,-19.12,VERTICAL,04/30/2025,14:40:47,PUT,OTM,50.0,RUT,1945/1940,1955.64,0.07,"[1950.0, 1970.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,0,236,8.01,1948.59,1940.0,2025-04-30
50.0,-0.97,-19.12,VERTICAL,04/30/2025,14:45:48,PUT,OTM,50.0,RUT,1945/1940,1954.64,0.07,"[1950.0, 1945.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,0,236,7.96,1948.65,1935.0,2025-04-30
75.0,-0.72,-14.12,VERTICAL,04/30/2025,14:50:40,PUT,OTM,75.0,RUT,1950/1945,1956.69,0.07,"[1950.0, 1970.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,0,240,8.12,1948.73,1940.0,2025-04-30
75.0,-0.72,-14.12,VERTICAL,04/30/2025,14:55:41,PUT,OTM,75.0,RUT,1950/1945,1956.13,0.07,"[1950.0, 1970.0]","[2100.0, 2000.0]","[1900.0, 1970.0]",UP,UP,0,236,7.73,1948.8,1940.0,2025-04-30
