Credito,DiffPct,DiffPts,Estrategia,Expiracion,Hora,Lado,Moneyness,P/L,Simbolo,Strikes,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Date,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip
82.0,0.19,1.16,VERTICAL,05/16/2025,14:45:41,PUT,ITM,-18.0,XSP,597/596,595.19,0.15,"[595, 594]","[580, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-16,,,
88.0,0.19,1.16,VERTICAL,05/16/2025,14:50:48,PUT,ITM,-12.0,XSP,597/596,595.11,0.15,"[595, 594]","[580, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-16,,,
80.0,0.19,1.16,VERTICAL,05/16/2025,14:55:42,PUT,ITM,-20.0,XSP,597/596,595.28,0.15,"[595, 594]","[580, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-16,,,
92.0,0.19,1.16,VERTICAL,05/16/2025,15:00:39,PUT,ITM,-8.0,XSP,597/596,595.03,0.16,"[595, 594]","[580, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-16,,,
81.0,0.19,1.16,VERTICAL,05/16/2025,15:05:46,PUT,ITM,-19.0,XSP,597/596,595.49,0.16,"[595, 596]","[580, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-16,,,
80.0,0.19,1.16,VERTICAL,05/16/2025,15:10:42,PUT,ITM,-20.0,XSP,597/596,595.46,0.16,"[595, 596]","[580, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-16,,,
79.0,0.19,1.16,VERTICAL,05/16/2025,15:15:49,PUT,ITM,-21.0,XSP,597/596,595.52,0.16,"[595, 596]","[580, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-16,,,
84.0,0.19,1.16,VERTICAL,05/16/2025,15:20:45,PUT,ITM,-16.0,XSP,597/596,595.35,0.16,"[595, 596]","[580, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-16,,,
87.0,0.19,1.16,VERTICAL,05/16/2025,15:25:42,PUT,ITM,-13.0,XSP,597/596,595.27,0.16,"[595, 596]","[580, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-16,,,
36.0,-0.56,-3.36,VERTICAL,05/19/2025,10:05:45,PUT,OTM,36.0,XSP,593/592,593.44,0.04,"[590, 595]","[580, 600]","[595, 596]",UP,NO DATA,0,0,2025-05-19,,,
39.0,-0.4,-2.36,VERTICAL,05/19/2025,10:10:18,PUT,OTM,39.0,XSP,594/593,594.06,0.05,"[595, 590]","[580, 600]","[595, 596]",UP,NO DATA,0,0,2025-05-19,,,
40.0,-0.4,-2.36,VERTICAL,05/19/2025,10:15:47,PUT,OTM,40.0,XSP,594/593,594.02,0.05,"[595, 590]","[580, 600]","[595, 596]",UP,NO DATA,0,0,2025-05-19,,,
35.0,-0.4,-2.36,VERTICAL,05/19/2025,10:20:42,PUT,OTM,35.0,XSP,594/593,594.42,0.06,"[595, 596]","[580, 600]","[595, 596]",UP,NO DATA,0,0,2025-05-19,,,
32.0,-0.56,-3.36,VERTICAL,05/19/2025,10:25:48,PUT,OTM,32.0,XSP,593/592,593.78,0.07,"[595, 590]","[580, 600]","[595, 596]",UP,NO DATA,0,0,2025-05-19,,,
36.0,-0.56,-3.36,VERTICAL,05/19/2025,10:30:44,PUT,OTM,36.0,XSP,593/592,593.39,0.07,"[590, 595]","[580, 600]","[595, 596]",UP,NO DATA,0,0,2025-05-19,,,
42.0,-0.4,-2.36,VERTICAL,05/19/2025,10:35:48,PUT,OTM,42.0,XSP,594/593,593.85,0.07,"[595, 590]","[580, 600]","[595, 594]",UP,NO DATA,0,0,2025-05-19,,,
37.0,-0.4,-2.36,VERTICAL,05/19/2025,10:40:44,PUT,OTM,37.0,XSP,594/593,594.11,0.07,"[595, 590]","[580, 600]","[595, 594]",UP,NO DATA,0,0,2025-05-19,,,
39.0,-0.4,-2.36,VERTICAL,05/19/2025,10:45:50,PUT,OTM,39.0,XSP,594/593,593.99,0.07,"[595, 590]","[580, 600]","[595, 594]",UP,NO DATA,0,0,2025-05-19,,,
34.0,-0.56,-3.36,VERTICAL,05/19/2025,10:50:45,PUT,OTM,34.0,XSP,593/592,593.33,0.07,"[590, 595]","[580, 600]","[595, 594]",UP,NO DATA,0,0,2025-05-19,,,
33.0,-0.56,-3.36,VERTICAL,05/19/2025,10:55:50,PUT,OTM,33.0,XSP,593/592,593.48,0.06,"[595, 590]","[580, 600]","[595, 594]",UP,NO DATA,0,0,2025-05-19,,,
46.0,-0.4,-2.36,VERTICAL,05/19/2025,11:00:44,PUT,OTM,46.0,XSP,594/593,593.43,0.06,"[595, 590]","[580, 600]","[595, 594]",UP,NO DATA,0,0,2025-05-19,,,
40.0,-0.4,-2.36,VERTICAL,05/19/2025,11:05:50,PUT,OTM,40.0,XSP,594/593,593.95,0.06,"[595, 590]","[580, 600]","[595, 594]",UP,NO DATA,0,0,2025-05-19,,,
41.0,-0.4,-2.36,VERTICAL,05/19/2025,11:10:47,PUT,OTM,41.0,XSP,594/593,593.87,0.06,"[595, 590]","[580, 600]","[595, 594]",UP,NO DATA,0,0,2025-05-19,,,
40.0,-0.4,-2.36,VERTICAL,05/19/2025,11:15:41,PUT,OTM,40.0,XSP,594/593,593.85,0.06,"[595, 596]","[580, 600]","[595, 594]",UP,NO DATA,0,0,2025-05-19,,,
37.0,-0.4,-2.36,VERTICAL,05/19/2025,11:20:44,PUT,OTM,37.0,XSP,594/593,594.07,0.06,"[595, 596]","[580, 600]","[595, 594]",UP,NO DATA,0,0,2025-05-19,,,
44.0,-0.4,-2.36,VERTICAL,05/19/2025,11:25:39,PUT,OTM,44.0,XSP,594/593,593.65,0.07,"[595, 590]","[580, 600]","[595, 594]",UP,NO DATA,0,0,2025-05-19,,,
39.0,-0.4,-2.36,VERTICAL,05/19/2025,11:30:44,PUT,OTM,39.0,XSP,594/593,593.84,0.07,"[595, 596]","[580, 600]","[595, 594]",UP,NO DATA,0,0,2025-05-19,,,
42.0,-0.4,-2.36,VERTICAL,05/19/2025,11:35:48,PUT,OTM,42.0,XSP,594/593,594.0,0.07,"[595, 596]","[580, 600]","[595, 594]",UP,NO DATA,0,0,2025-05-19,,,
40.0,-0.23,-1.36,VERTICAL,05/19/2025,11:40:44,PUT,OTM,40.0,XSP,595/594,594.92,0.07,"[595, 596]","[580, 600]","[595, 594]",UP,NO DATA,0,0,2025-05-19,,,
41.0,-0.23,-1.36,VERTICAL,05/19/2025,11:45:49,PUT,OTM,41.0,XSP,595/594,594.82,0.07,"[595, 596]","[580, 600]","[595, 594]",UP,NO DATA,0,0,2025-05-19,,,
37.0,-0.4,-2.36,VERTICAL,05/19/2025,11:50:43,PUT,OTM,37.0,XSP,594/593,594.11,0.08,"[595, 596]","[580, 600]","[595, 594]",UP,NO DATA,0,0,2025-05-19,,,
52.0,-0.23,-1.36,VERTICAL,05/19/2025,11:55:48,PUT,OTM,52.0,XSP,595/594,594.19,0.08,"[595, 596]","[580, 600]","[595, 594]",UP,NO DATA,0,0,2025-05-19,,,
46.0,-0.23,-1.36,VERTICAL,05/19/2025,12:00:42,PUT,OTM,46.0,XSP,595/594,594.45,0.08,"[595, 596]","[580, 600]","[595, 594]",UP,NO DATA,0,0,2025-05-19,,,
47.0,-0.23,-1.36,VERTICAL,05/19/2025,12:05:46,PUT,OTM,47.0,XSP,595/594,594.46,0.08,"[595, 596]","[580, 600]","[595, 594]",UP,NO DATA,0,0,2025-05-19,,,
46.0,-0.23,-1.36,VERTICAL,05/19/2025,12:10:40,PUT,OTM,46.0,XSP,595/594,594.56,0.09,"[595, 596]","[580, 600]","[595, 594]",UP,NO DATA,0,0,2025-05-19,,,
66.0,-0.06,-0.36,VERTICAL,05/19/2025,12:15:44,PUT,OTM,66.0,XSP,596/595,594.81,0.08,"[595, 596]","[580, 600]","[595, 594]",UP,NO DATA,0,0,2025-05-19,,,
40.0,-0.23,-1.36,VERTICAL,05/19/2025,12:20:50,PUT,OTM,40.0,XSP,595/594,594.72,0.08,"[595, 596]","[580, 600]","[595, 594]",UP,NO DATA,0,0,2025-05-19,,,
60.0,-0.06,-0.36,VERTICAL,05/19/2025,12:25:43,PUT,OTM,60.0,XSP,596/595,594.93,0.09,"[595, 596]","[580, 600]","[595, 594]",UP,NO DATA,0,0,2025-05-19,,,
53.0,-0.06,-0.36,VERTICAL,05/19/2025,12:30:49,PUT,OTM,53.0,XSP,596/595,595.22,0.09,"[595, 596]","[580, 600]","[595, 594]",UP,NO DATA,0,0,2025-05-19,,,
54.0,-0.06,-0.36,VERTICAL,05/19/2025,12:35:43,PUT,OTM,54.0,XSP,596/595,595.16,0.09,"[595, 596]","[580, 600]","[595, 594]",UP,NO DATA,0,0,2025-05-19,,,
59.0,-0.06,-0.36,VERTICAL,05/19/2025,12:40:48,PUT,OTM,59.0,XSP,596/595,595.11,0.1,"[595, 596]","[580, 600]","[595, 594]",UP,NO DATA,0,0,2025-05-19,,,
57.0,-0.06,-0.36,VERTICAL,05/19/2025,12:45:40,PUT,OTM,57.0,XSP,596/595,595.05,0.1,"[595, 596]","[580, 600]","[595, 594]",UP,NO DATA,0,0,2025-05-19,,,
53.0,-0.06,-0.36,VERTICAL,05/19/2025,12:50:44,PUT,OTM,53.0,XSP,596/595,595.27,0.1,"[595, 596]","[580, 600]","[595, 594]",UP,NO DATA,0,0,2025-05-19,,,
65.0,0.11,0.64,VERTICAL,05/19/2025,12:55:50,PUT,ITM P,1.0,XSP,597/596,595.69,0.1,"[595, 596]","[580, 600]","[595, 594]",UP,NO DATA,0,0,2025-05-19,,,
63.0,0.11,0.64,VERTICAL,05/19/2025,13:00:45,PUT,ITM P,-1.0,XSP,597/596,595.86,0.11,"[595, 596]","[580, 600]","[595, 594]",UP,NO DATA,0,0,2025-05-19,,,
53.0,0.11,0.64,VERTICAL,05/19/2025,13:05:50,PUT,ITM P,-11.0,XSP,597/596,596.31,0.12,"[595, 596]","[580, 600]","[595, 594]",UP,NO DATA,0,0,2025-05-19,,,
68.0,0.28,1.64,VERTICAL,05/19/2025,13:10:43,PUT,ITM,-32.0,XSP,598/597,596.57,0.13,"[600, 595]","[580, 600]","[595, 594]",UP,NO DATA,0,0,2025-05-19,,,
66.0,0.28,1.64,VERTICAL,05/19/2025,13:15:47,PUT,ITM,-34.0,XSP,598/597,596.63,0.13,"[600, 595]","[580, 600]","[595, 594]",UP,NO DATA,0,0,2025-05-19,,,
71.0,0.28,1.64,VERTICAL,05/19/2025,13:20:42,PUT,ITM,-29.0,XSP,598/597,596.4,0.15,"[595, 596]","[580, 600]","[595, 594]",UP,NO DATA,0,0,2025-05-19,,,
67.0,0.28,1.64,VERTICAL,05/19/2025,13:25:45,PUT,ITM,-33.0,XSP,598/597,596.6,0.15,"[600, 595]","[580, 600]","[595, 596]",UP,NO DATA,0,0,2025-05-19,,,
71.0,0.28,1.64,VERTICAL,05/19/2025,13:30:48,PUT,ITM,-29.0,XSP,598/597,596.48,0.15,"[595, 596]","[580, 600]","[595, 596]",UP,NO DATA,0,0,2025-05-19,,,
68.0,0.28,1.64,VERTICAL,05/19/2025,13:35:41,PUT,ITM,-32.0,XSP,598/597,596.65,0.15,"[600, 595]","[580, 600]","[595, 596]",UP,NO DATA,0,0,2025-05-19,,,
75.0,0.28,1.64,VERTICAL,05/19/2025,13:40:44,PUT,ITM,-25.0,XSP,598/597,596.35,0.15,"[595, 596]","[580, 600]","[595, 596]",UP,NO DATA,0,0,2025-05-19,,,
78.0,0.28,1.64,VERTICAL,05/19/2025,13:45:50,PUT,ITM,-22.0,XSP,598/597,596.26,0.15,"[595, 596]","[580, 600]","[595, 596]",UP,NO DATA,0,0,2025-05-19,,,
64.0,0.11,0.64,VERTICAL,05/19/2025,13:50:45,PUT,ITM P,0.0,XSP,597/596,595.82,0.15,"[595, 596]","[580, 600]","[595, 596]",UP,NO DATA,0,0,2025-05-19,,,
66.0,0.11,0.64,VERTICAL,05/19/2025,13:55:50,PUT,ITM P,2.0,XSP,597/596,595.74,0.14,"[595, 596]","[580, 600]","[595, 596]",UP,NO DATA,0,0,2025-05-19,,,
70.0,0.11,0.64,VERTICAL,05/19/2025,14:00:47,PUT,ITM P,6.0,XSP,597/596,595.55,0.14,"[595, 596]","[580, 600]","[595, 596]",UP,NO DATA,0,0,2025-05-19,,,
67.0,0.11,0.64,VERTICAL,05/19/2025,14:05:44,PUT,ITM P,3.0,XSP,597/596,595.73,0.13,"[595, 596]","[580, 600]","[595, 596]",UP,NO DATA,0,0,2025-05-19,,,
73.0,0.11,0.64,VERTICAL,05/19/2025,14:10:43,PUT,ITM P,9.0,XSP,597/596,595.53,0.13,"[595, 596]","[580, 600]","[595, 596]",UP,NO DATA,0,0,2025-05-19,,,
82.0,0.11,0.64,VERTICAL,05/19/2025,14:15:48,PUT,ITM P,18.0,XSP,597/596,595.22,0.13,"[595, 596]","[580, 600]","[595, 596]",UP,NO DATA,0,0,2025-05-19,,,
64.0,-0.06,-0.36,VERTICAL,05/19/2025,14:20:44,PUT,OTM,64.0,XSP,596/595,594.82,0.12,"[595, 596]","[580, 600]","[595, 596]",UP,NO DATA,0,0,2025-05-19,,,
80.0,0.11,0.64,VERTICAL,05/19/2025,14:25:40,PUT,ITM P,16.0,XSP,597/596,595.14,0.11,"[595, 596]","[580, 600]","[595, 596]",UP,NO DATA,0,0,2025-05-19,,,
83.0,0.11,0.64,VERTICAL,05/19/2025,14:30:46,PUT,ITM P,19.0,XSP,597/596,595.1,0.11,"[595, 596]","[580, 600]","[595, 596]",UP,NO DATA,0,0,2025-05-19,,,
76.0,0.11,0.64,VERTICAL,05/19/2025,14:35:40,PUT,ITM P,12.0,XSP,597/596,595.41,0.11,"[595, 596]","[580, 600]","[595, 596]",UP,NO DATA,0,0,2025-05-19,,,
75.0,0.11,0.64,VERTICAL,05/19/2025,14:40:50,PUT,ITM P,11.0,XSP,597/596,595.74,0.11,"[595, 596]","[580, 600]","[595, 596]",UP,NO DATA,0,0,2025-05-19,,,
76.0,0.11,0.64,VERTICAL,05/19/2025,14:45:47,PUT,ITM P,12.0,XSP,597/596,595.54,0.11,"[595, 596]","[580, 600]","[595, 596]",UP,NO DATA,0,0,2025-05-19,,,
78.0,0.11,0.64,VERTICAL,05/19/2025,14:50:39,PUT,ITM P,14.0,XSP,597/596,595.51,0.11,"[595, 596]","[580, 600]","[595, 596]",UP,NO DATA,0,0,2025-05-19,,,
79.0,0.11,0.64,VERTICAL,05/19/2025,14:55:45,PUT,ITM P,15.0,XSP,597/596,595.63,0.11,"[595, 596]","[580, 600]","[595, 596]",UP,NO DATA,0,0,2025-05-19,,,
90.0,0.28,1.64,VERTICAL,05/19/2025,15:00:50,PUT,ITM,-10.0,XSP,598/597,595.9,0.12,"[596, 595]","[580, 600]","[595, 596]",UP,NO DATA,0,0,2025-05-19,,,
84.0,0.11,0.64,VERTICAL,05/19/2025,15:05:45,PUT,ITM P,20.0,XSP,597/596,595.48,0.12,"[595, 596]","[580, 600]","[595, 596]",UP,NO DATA,0,0,2025-05-19,,,
86.0,0.11,0.64,VERTICAL,05/19/2025,15:10:45,PUT,ITM P,22.0,XSP,597/596,595.28,0.12,"[595, 596]","[580, 600]","[595, 596]",UP,NO DATA,0,0,2025-05-19,,,
88.0,0.11,0.64,VERTICAL,05/19/2025,15:15:50,PUT,ITM P,24.0,XSP,597/596,595.07,0.11,"[595, 596]","[580, 600]","[595, 596]",UP,NO DATA,0,0,2025-05-19,,,
92.0,0.11,0.64,VERTICAL,05/19/2025,15:20:43,PUT,ITM P,28.0,XSP,597/596,594.86,0.11,"[595, 596]","[580, 600]","[595, 596]",UP,NO DATA,0,0,2025-05-19,,,
91.0,0.11,0.64,VERTICAL,05/19/2025,15:25:47,PUT,ITM P,27.0,XSP,597/596,594.85,0.11,"[595, 596]","[580, 600]","[595, 596]",UP,NO DATA,0,0,2025-05-19,,,
45.0,0.16,0.95,VERTICAL,05/20/2025,10:05:50,PUT,ITM P,-50.0,XSP,595/594,594.65,0.01,"[595, 596]","[582, 590]","[590, 595]",UP,NO DATA,0,0,2025-05-20,,,
43.0,-0.01,-0.05,VERTICAL,05/20/2025,10:10:44,PUT,OTM,43.0,XSP,594/593,593.98,0.01,"[595, 590]","[582, 590]","[590, 594]",UP,NO DATA,0,0,2025-05-20,,,
38.0,-0.01,-0.05,VERTICAL,05/20/2025,10:15:39,PUT,OTM,38.0,XSP,594/593,594.28,0.0,"[595, 596]","[582, 590]","[590, 594]",UP,NO DATA,0,0,2025-05-20,,,
49.0,0.16,0.95,VERTICAL,05/20/2025,10:20:49,PUT,ITM P,-46.0,XSP,595/594,594.42,0.01,"[595, 596]","[582, 590]","[590, 594]",UP,NO DATA,0,0,2025-05-20,,,
48.0,0.16,0.95,VERTICAL,05/20/2025,10:25:42,PUT,ITM P,-47.0,XSP,595/594,594.41,0.01,"[595, 596]","[582, 590]","[594, 590]",UP,NO DATA,0,0,2025-05-20,,,
51.0,0.16,0.95,VERTICAL,05/20/2025,10:30:47,PUT,ITM P,-44.0,XSP,595/594,594.23,0.01,"[595, 596]","[582, 590]","[594, 594]",UP,NO DATA,0,0,2025-05-20,,,
48.0,0.16,0.95,VERTICAL,05/20/2025,10:35:40,PUT,ITM P,-47.0,XSP,595/594,594.41,0.01,"[595, 596]","[582, 590]","[594, 594]",UP,NO DATA,0,0,2025-05-20,,,
51.0,0.33,1.95,VERTICAL,05/20/2025,10:40:46,PUT,ITM,-49.0,XSP,596/595,595.17,0.01,"[595, 596]","[582, 590]","[594, 595]",UP,NO DATA,0,0,2025-05-20,,,
53.0,0.33,1.95,VERTICAL,05/20/2025,10:45:44,PUT,ITM,-47.0,XSP,596/595,595.18,0.02,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
53.0,0.33,1.95,VERTICAL,05/20/2025,10:50:41,PUT,ITM,-47.0,XSP,596/595,595.15,0.02,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
54.0,0.33,1.95,VERTICAL,05/20/2025,10:55:49,PUT,ITM,-46.0,XSP,596/595,595.07,0.03,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
41.0,-0.01,-0.05,VERTICAL,05/20/2025,11:00:44,PUT,OTM,41.0,XSP,594/593,594.0,0.03,"[595, 590]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
53.0,0.16,0.95,VERTICAL,05/20/2025,11:05:42,PUT,ITM P,-42.0,XSP,595/594,594.18,0.03,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
50.0,0.16,0.95,VERTICAL,05/20/2025,11:10:18,PUT,ITM P,-45.0,XSP,595/594,594.35,0.03,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
48.0,0.16,0.95,VERTICAL,05/20/2025,11:15:47,PUT,ITM P,-47.0,XSP,595/594,594.61,0.03,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
44.0,0.16,0.95,VERTICAL,05/20/2025,11:20:40,PUT,ITM P,-51.0,XSP,595/594,594.76,0.03,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
48.0,0.16,0.95,VERTICAL,05/20/2025,11:25:43,PUT,ITM P,-47.0,XSP,595/594,594.48,0.02,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
43.0,0.16,0.95,VERTICAL,05/20/2025,11:30:47,PUT,ITM P,-52.0,XSP,595/594,594.81,0.03,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
49.0,0.16,0.95,VERTICAL,05/20/2025,11:35:40,PUT,ITM P,-46.0,XSP,595/594,594.44,0.03,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
51.0,0.16,0.95,VERTICAL,05/20/2025,11:40:44,PUT,ITM P,-44.0,XSP,595/594,594.4,0.03,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
59.0,0.16,0.95,VERTICAL,05/20/2025,11:45:48,PUT,ITM P,-36.0,XSP,595/594,593.85,0.03,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
51.0,0.16,0.95,VERTICAL,05/20/2025,11:50:42,PUT,ITM P,-44.0,XSP,595/594,594.29,0.02,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
50.0,0.16,0.95,VERTICAL,05/20/2025,11:55:46,PUT,ITM P,-45.0,XSP,595/594,594.35,0.02,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
50.0,0.16,0.95,VERTICAL,05/20/2025,12:00:50,PUT,ITM P,-45.0,XSP,595/594,594.51,0.02,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
54.0,0.16,0.95,VERTICAL,05/20/2025,12:05:42,PUT,ITM P,-41.0,XSP,595/594,594.26,0.02,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
45.0,-0.01,-0.05,VERTICAL,05/20/2025,12:10:46,PUT,OTM,45.0,XSP,594/593,593.79,0.02,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
56.0,0.16,0.95,VERTICAL,05/20/2025,12:15:43,PUT,ITM P,-39.0,XSP,595/594,593.9,0.02,"[595, 593]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
55.0,0.16,0.95,VERTICAL,05/20/2025,12:20:44,PUT,ITM P,-40.0,XSP,595/594,594.09,0.02,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
44.0,-0.01,-0.05,VERTICAL,05/20/2025,12:25:40,PUT,OTM,44.0,XSP,594/593,593.72,0.01,"[595, 593]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
57.0,0.16,0.95,VERTICAL,05/20/2025,12:30:46,PUT,ITM P,-38.0,XSP,595/594,594.04,0.01,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
55.0,0.16,0.95,VERTICAL,05/20/2025,12:35:50,PUT,ITM P,-40.0,XSP,595/594,594.16,0.01,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
49.0,0.16,0.95,VERTICAL,05/20/2025,12:40:46,PUT,ITM P,-46.0,XSP,595/594,594.47,0.01,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
65.0,0.33,1.95,VERTICAL,05/20/2025,12:45:46,PUT,ITM,-35.0,XSP,596/595,594.62,0.01,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
64.0,0.33,1.95,VERTICAL,05/20/2025,12:50:43,PUT,ITM,-36.0,XSP,596/595,594.71,0.02,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
60.0,0.33,1.95,VERTICAL,05/20/2025,12:55:50,PUT,ITM,-40.0,XSP,596/595,594.77,0.02,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
63.0,0.33,1.95,VERTICAL,05/20/2025,13:00:45,PUT,ITM,-37.0,XSP,596/595,594.77,0.03,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
58.0,0.33,1.95,VERTICAL,05/20/2025,13:05:43,PUT,ITM,-42.0,XSP,596/595,595.05,0.03,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
62.0,0.33,1.95,VERTICAL,05/20/2025,13:10:41,PUT,ITM,-38.0,XSP,596/595,595.01,0.03,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
56.0,0.33,1.95,VERTICAL,05/20/2025,13:15:46,PUT,ITM,-44.0,XSP,596/595,594.94,0.04,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
66.0,0.33,1.95,VERTICAL,05/20/2025,13:20:44,PUT,ITM,-34.0,XSP,596/595,594.69,0.04,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
64.0,0.33,1.95,VERTICAL,05/20/2025,13:25:46,PUT,ITM,-36.0,XSP,596/595,594.71,0.04,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
66.0,0.33,1.95,VERTICAL,05/20/2025,13:30:46,PUT,ITM,-34.0,XSP,596/595,594.69,0.04,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
51.0,0.16,0.95,VERTICAL,05/20/2025,13:35:41,PUT,ITM P,-44.0,XSP,595/594,594.28,0.03,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
77.0,0.33,1.95,VERTICAL,05/20/2025,13:40:45,PUT,ITM,-23.0,XSP,596/595,594.24,0.03,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
78.0,0.33,1.95,VERTICAL,05/20/2025,13:45:45,PUT,ITM,-22.0,XSP,596/595,594.28,0.03,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
62.0,0.16,0.95,VERTICAL,05/20/2025,13:50:41,PUT,ITM P,-33.0,XSP,595/594,593.92,0.02,"[595, 593]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
78.0,0.33,1.95,VERTICAL,05/20/2025,13:55:44,PUT,ITM,-22.0,XSP,596/595,594.21,0.02,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
79.0,0.33,1.95,VERTICAL,05/20/2025,14:00:48,PUT,ITM,-21.0,XSP,596/595,594.24,0.01,"[595, 594]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
76.0,0.33,1.95,VERTICAL,05/20/2025,14:05:41,PUT,ITM,-24.0,XSP,596/595,594.39,0.01,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
78.0,0.33,1.95,VERTICAL,05/20/2025,14:10:45,PUT,ITM,-22.0,XSP,596/595,594.35,0.01,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
80.0,0.33,1.95,VERTICAL,05/20/2025,14:15:48,PUT,ITM,-20.0,XSP,596/595,594.31,0.01,"[595, 596]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
68.0,0.16,0.95,VERTICAL,05/20/2025,14:20:40,PUT,ITM P,-27.0,XSP,595/594,593.64,0.01,"[595, 593]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
74.0,0.16,0.95,VERTICAL,05/20/2025,14:25:46,PUT,ITM P,-21.0,XSP,595/594,593.28,0.0,"[595, 593]","[582, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-20,,,
69.0,-0.51,-3.05,VERTICAL,05/20/2025,14:30:42,CALL,ITM,-31.0,XSP,591/592,592.17,-0.01,"[590, 593]","[582, 590]","[595, 594]",DOWN,NO DATA,0,0,2025-05-20,,,
69.0,-0.51,-3.05,VERTICAL,05/20/2025,14:35:46,CALL,ITM,-31.0,XSP,591/592,592.4,-0.02,"[590, 593]","[582, 590]","[595, 594]",DOWN,NO DATA,0,0,2025-05-20,,,
